!query
declare
    p_object_id number(38) := ?;       -- 1
    p_fips_country char(2) := ?;  -- 2
    p_gmi_country char(3) := ?;  -- 3
    p_iso_2digit char(2) := ?; -- 4
    p_iso_3digit char(3) := ?; -- 5
    p_country_name char(40) := ?; --6
    p_long_name char(40) := ?; --7
    p_sovereign char(40) := ?; --8
    p_population number := ?; --9
    p_curr_type char(16) := ?; --10
    p_curr_code char(4) := ?; --11
    p_land_locked char(1) := ?; --12
    p_square_km number(13,2) := ?; --13
#76.0613708208864,97.8213805911039,75.9797058208105,97.1835935905099,75.9280398207623,97.2894285906084,76.0394288208661,96.4429015898202,75.8684538207067,96.6299745899944,
#75.9544368207869,96.5119325898843,76.0099948208385,95.5748515890116,75.8881838207251,96.1971965895914,76.0815198209052,95.7180485891449,76.1433258209629,93.1810915867823,
#76.0997158209223,92.9253995865442,76.0540088208795,92.9062345865264,75.8984608207347,94.0770725876168,75.915954820751,89.9152675837408,75.5569308204167,89.2262345830991,
#75.4970698203608,87.9871975819451,75.099990819991,86.9474795809767,75.1380458200265,87.7753985817478,75.0246428199209,87.1817165811949,74.9813688198806,87.3796305813792,
#74.9461668198478,86.7619325808039,74.7027738196211,86.9130405809447,74.6124878195371,86.2074885802876,74.8102568197212,85.8370745799427,74.6973498196162,87.1327515811493,
#74.3691408193104,86.7380375807818,74.2972108192434,86.8774715809116,74.391097819331,86.4552615805185,74.4535978193892,85.9496385800476,74.2826228192298,87.3667835813674,
#74.0426178190064,86.9804385810075,74.0286098189933,87.3217925813253,73.8305438188088,87.666099581646,73.8908238188651,87.1244205811415,73.6060948185998,85.861022579965,
#73.4823458184846,85.8744205799774,73.3447108183564,86.7835995808241,72.9940798180298,85.839569579945,73.3237458183369,85.785957579895,73.4705428184736,87.0213085810456,
#73.7817228187635,86.7869265808272,73.9008178188742,85.224426579372,73.6972048186847,80.5186005749895,73.5734638185695,80.6747055751348,73.5019298185027,80.253044574742,
#73.3230438183361,80.5699155750372,73.2224808182425,80.2388685747289,73.1753998181987,80.8110965752619,72.9733198180104,80.6270595750905,72.7073518177629,80.8236695752735,
#72.6192168176808,80.7263715751828,72.5230408175912,82.1318205764919,72.2698668173553,82.3092875766572,72.1915058172824,82.193244576549,72.0941548171918,83.3716425776465,
#71.8297118169455,83.6263655778837,71.6253968167553,83.1501995774404,71.2380368163945,83.7455295779948,70.4599918156698,82.9516605772553,70.3205418155399,83.1026005773961,
#70.1420598153736,83.1572115774468,70.0774838153136,82.6445765769695,70.1712338154009,83.0181805773173,70.4262318156384,83.1097025774027,70.8906858160708,82.6638795769875,
#70.9472048161235,82.4333115767727,70.6088718158085,82.1581115765164,70.5727618157748,82.3460995766914,70.1985928154263,82.0809635764444,70.5645678157671,82.4085925767497,
#70.7696458159583,82.2019345765571,70.9885868161621,82.3558115767005,71.0887378162554,82.2572175766086,71.2566608164118,82.857726577168,71.3930818165388,83.2616425775441,
#71.7210848168443,81.653045576046,71.7080388168322,80.6510925751129,72.0310978171331,80.8260955752758,72.0869298171849,79.4797055740219,72.3677518174466,78.5177615731261,
#72.4033198174795,77.4491425721308,72.2102658172998,77.3976285720828,72.0776288171762,78.215026572844,71.9853208170903,77.7591555724196,71.8255458169415,76.8977665716172,
#72.0510868171516,76.097488570872,71.9285888170375,76.2640155710271,71.5747148167079,77.5172115721941,71.2988738164511,77.9823455726273,71.37289381652,77.9391475725872,
#71.2533268164086,78.2963715729197,71.2501298164057,78.2483215728751,71.0974888162634,78.5197145731279,71.1016538162673,78.5497135731557,70.9555508161313,79.1085205736763,
#71.0070728161793,78.43609657305,70.8858188160664,77.6798405723457,71.1569288163189,77.0045695717167,71.1824878163427,76.9158175716341,71.0697178162377,76.8435975715668,
#71.1885838163482,75.2673495700988,71.3612368165091,75.4954755703113,71.6594318167868,75.2223515700568,71.8412548169563,75.746368570545,72.2686008173541,75.5526195703644,
#72.4833148175542,75.7124175705133,72.5581738176238,75.3602595701855,72.805251817854,74.8299865696915,72.8341518178809,75.1094285699517,72.3913798174685,74.9744265698259,
#72.1222078172179,73.5255275684767,71.8158188169325,73.503311568456,71.6627658167899,73.0163805680024,71.4185258165626,73.5266575684777,71.2630458164176,74.3205415692171,
#70.6552578158517,74.2933195691917,70.4972078157045,73.687957568628,70.1345668153667,73.5157545684676,69.742904815002,73.8958895688215,69.4147798146964,73.7484515686842,
#69.1712338144696,74.7494205696164,69.0788728143834,76.0013885707824,69.2388768145324,77.6441575723125,68.9047088142213,77.7791595724382,68.5163798138597,78.1710205728032,
#68.2680438136283,77.5585935722327,68.1438748135126,77.4663775721469,67.7591548131545,79.0411685736135,67.5734328129815,77.7855375724441,67.5619198129707,77.1226195718266,
#67.7634658131585,77.3001175719919,67.9090808132942,77.1962275718952,67.9736638133543,77.3598475720476,68.2284618135916,77.1648405718661,68.2917858136504,77.3208235720112,
#68.5183868138615,76.3252715710842,68.9858098142968,74.4897075693746,68.7191548140486,74.3385925692339,68.3708798137241,74.7258915695945,68.1492918135177,74.8030395696665,
#67.8208308132118,74.2713855691713,67.4999998129131,73.9034575688286,67.2898408127173,73.8527675687815,66.9845658124329,72.4741515674975,66.6041568120788,72.3433225673757,
#66.2981798117937,71.999999567056,66.2194368117205,69.3769305646128,66.5101318119912,68.9716495642356,66.8063738122671,70.7054065658501,66.760131812224,70.2926865654658,
#66.6208188120943,70.6866455658328,66.5088808119899,71.5509565666378,66.6442948121162,71.4102625665066,66.9669338124165,71.7744295668458,66.9455258123967,72.212760567254,
#67.1513748125883,72.0477595671005,67.2976918127247,72.3767925674067,67.3166508127424,72.5560915675737,67.6016538130077,73.0327605680177,67.723182813121,73.2043605681774,
#67.8545608132433,73.1026915680827,68.2188038135826,73.6388775685823,68.4415058137899,72.5538635675716,68.9766538142883,72.5342945675534,69.6253968148926,72.6867825676954,
#69.8434598150957,72.4905315675128,70.0492858152872,72.6085965676227,70.1838688154126,72.4324795674586,70.289428815511,72.7744295677771,70.4199828156325,72.6818545676908,
#70.6147688158139,72.8394315678377,70.8683168160501,72.5910945676064,71.1552578163173,71.8062285668755,71.4633258166043,72.364150567395,71.719741816843,72.3183445673524,
#71.8336488169491,72.8627625678594,72.268325817354,72.7252655677314,72.6059568176684,72.8238755678231,72.7113798177666,71.5385895666261,72.9113768179527,69.3792955646152,
#72.9616548179997,68.97644056424,72.6942828177507,68.4655455637642,71.8188938169353,66.8366545622471,71.209716816368,66.6183165620437,71.0227658161939,66.8879085622948,
#71.0802688162476,66.6108165620367,70.8681718160499,67.3140105626917,70.786651815974,67.0898515624829,70.2141568154409,67.3277735627046,70.0974888153321,66.8994295623056,
#70.0258178152653,66.7937315622071,69.5802688148506,66.9476925623505,69.5318608148054,67.0101315624088,69.6991498149612,68.099151563423,69.5445628148173,68.0524825633795,
#69.2754058145665,68.454711563754,68.9808198142921,69.2174835644644,68.955825814269,68.9627685642272,68.9060978142227,69.1098475643641,68.8694308141885,68.9012375641698,
#68.6109538139476,68.2910995636016,68.1867828135528,68.1594235634791,68.4113768137618,67.0549775624504,68.8563688141762,65.0761035606074,69.2698518145614,64.7967915603474,
#69.1429058144431,64.9985275605352,69.2963718145861,64.2769315598632,69.5141598147889,60.9316635567477,69.8630368151139,60.1452715560154,69.5731128148439,60.6022185564409,
#69.1258088144273,60.8947145567133,69.1233138144248,60.9144365567315,68.9047088142213,59.8116605557045,68.6819308140139,59.9684605558507,68.4642868138112,59.8426325557334,
#68.3694308137228,59.072353555016,68.424567813774,59.0617985550061,68.619842813956,59.4272155553465,68.7452548140727,58.901515554857,68.9335248142481,59.2216945551552,
#68.9906388143013,58.8983305548541,68.9997098143099,58.2763135542748,68.8918608142094,58.4216615544101,68.7366488140649,58.184295554189,68.8849948142029,57.2761005533432,
#68.5558168138964,55.976798552133,68.6594238139928,54.9944385512181,68.4349818137839,54.8233265510589,68.1677548135349,54.5065235507639,68.3051228136628,54.1997145504781,
#68.2072148135717,53.2127725495588,68.2852628136443,53.9442935502402,68.4013748137525,53.7234615500345,68.6320648139674,54.0126305503038,68.8577578141776,53.6043665499235,
#68.9081798142245,54.5591585508128,68.995673814306,53.4702685497987,68.9194338142349,52.294856548704,68.616645813953,52.6379775490236,68.6420978139768,52.4880445488839,
#68.5855408139241,52.7304075491097,68.4590228138063,52.2587395486703,68.3063738136641,52.141242548561,68.3820648137346,52.3555525487604,68.4773488138233,52.0747145484991,
#68.5444338138857,50.7687455472826,68.3705368137239,49.226097545846,67.8738708132612,48.5952685452585,67.930465813314,49.0972135457259,67.6326218130366,48.0015225447055,
#67.652351813055,47.8143655445313,67.5742948129823,47.9511035446585,67.4519268128684,47.6822125444082,67.1863708126209,47.6997145444245,66.9863738124347,46.3819385431971,
#66.7410888122063,46.5879095433891,66.8613738123183,46.0336305428727,66.8248978122842,45.5786055424489,67.1822048126171,44.912906541829,67.365676812788,45.3824925422664,
#67.7355348131325,46.7111055435037,67.8167878132081,46.5273555433325,68.1381758135074,45.9033205427513,68.4822078138279,43.3116605403377,68.6849818140167,44.244922541207,
#68.264571813625,44.1315875411015,67.9282458133118,44.2581905412194,67.9281008133119,44.0865175410595,67.8769908132642,44.113883541085,67.7066498131055,43.7505495407465,
#67.2522128126823,44.4799885414259,66.9491428123999,44.3614505413154,66.7836608122459,44.4830475414287,66.674148812144,44.2183765411821,66.4071348118953,44.0763855410501,
#66.2005458117028,44.1744385411412,65.8746948113994,43.8580475408467,66.1769258116808,43.5034715405163,66.123382811631,43.4533235404697,66.1158138116239,43.4608385404767,
#66.0990828116085,43.5162465405283,65.9756778114934,43.3547135403778,66.0385898115521,43.2957835403229,66.0931168116028,43.6938785406937,66.231925811732,43.2929155403203,
#66.4242938119112,42.2056845393076,66.5290148120087,41.4249955385806,66.0897068115996,39.8122105370787,65.5935978111377,39.7180485369909,65.3783108109371,40.3759615376036,
#64.9234538105134,40.4972155377166,64.5351258101518,38.5366595358907,64.7983248103969,38.0413855354295,64.6433178102525,38.0392305354274,64.7599178103612,38.4043655357675,
#64.8540798104489,36.8568645343262,65.1783138107508,36.8330495343041,64.9919278105772,36.4395755339376,64.937896810527,36.5619355340516,64.7438738103463,37.1916575346381,
#64.3919368100185,37.9788745353712,64.3166658099483,38.0801315354654,64.021102809673,37.5047145349297,63.8147128094809,36.2824935337912,64.0097118096626,36.1097185336305,
#64.2313688098689,34.9477695325484,64.5144348101326,34.7877735323993,64.5477598101636,34.9572145325571,64.6527708102615,34.9361035325373,64.8383178104341,34.3812445320207,
#65.3826218109411,34.6730495322925,65.447898811002,34.6891595323075,65.8016438113314,34.964717532564,65.7212298112565,34.8501315324572,65.8987348114217,34.1097185317678,
#66.249015811748,33.3215175310338,66.3197018118137,33.6336025313244,66.4810948119641,32.9584275306956,66.53036481201,33.4276275311324,66.5890118120647,32.8710325306142,
#66.5806808120569,33.3218725310339,66.640884812113,32.8008955305488,66.7265778121928,32.9127735306531,66.7690128122322,32.2594415300446,67.1227568125616,31.8588065296715,
#67.1528318125897,32.6677705304248,67.1194308125587,33.2513885309684,66.7944338122559,33.598876531292,66.8230438122825,34.4790195321118,66.5323488120118,34.8458255324533,
#66.6049808120795,35.5091325330711,66.3877408118772,38.6077725359569,66.0522008115647,40.0666575373157,66.2760998117733,41.1558225383301,66.7944338122559,41.3908275385488,
#67.1191478125584,41.1106875382879,67.250953812681,41.0497165382312,67.6585918130609,40.4636075376852,67.7549898131506,39.7780495370469,68.1635968135311,39.8526305371163,
#68.0440748134197,39.571105536854,68.0610958134357,38.432769535794,68.3391568136947,37.7733235351798,68.6760868140084,35.974990533505,69.1730348144713,33.719154531404,
#69.3313748146186,33.4265865311315,69.0931088143968,33.0322835307643,68.9625548142751,33.5166585312154,69.181365814479,33.4684255311706,69.1967468144933,33.2415195309593,
#69.2690888145607,33.516174531215,69.4224778147036,32.8060495305535,69.3027728145921,33.0294155307618,69.4718628147496,32.2224885300102,69.4241488147052,32.4945565302635,
#69.5054088147808,32.0263935298276,69.6365358149028,32.8949965306365,69.5827638148528,33.0936055308214,69.7474818150063,32.0127715298149,69.9636078152075,31.915235529724,
#69.9230808151697,32.0967865298931,69.7928538150484,31.7569425295767,69.8466488150987,31.7738875295925,69.6810908149444,30.8548395287364,69.792312815048,30.9123595287899,
#69.5502018148225,30.1095825280424,69.6638488149283,30.0977745280313,69.5033268147788,29.3138845273013,69.3161778146045,29.2348595272276,69.1047208144075,28.9573405269693,
#69.0516208143581,28.4355525264832,68.9026338142194,28.8173575268388,68.8469998141675,28.4598575265059,68.5348508138768,28.6949975267248,68.1954118135607,29.3569415273414,
#68.0824888134555,30.028610527967,67.6947178130945,29.0751365270789,66.9036028123576,29.9037475278506,66.1338808116407,30.1349275280659,65.708877811245,29.8188855277717,
#65.6533208111932,29.6020465275697,65.2444378108123,29.8694415278187,65.1199878106966,29.6211775275874,65.0523528106335,29.6408305276059,64.9209668105111,30.1427765280732,
#64.7720718103724,30.2068725281329,64.6633228102712,29.9764555279185,64.5789488101925,30.0615235279977,64.4053418100309,30.577358528478,64.2237398098619,30.5952755284948,
#64.0469358096971,29.9989545279393,63.7353398094069,31.2197185290763,63.2230528089299,31.5819625294137,62.9078978086363,31.2581925291122,62.5082588082641,27.8078305258987,
#60.546401806437,28.676731526708,60.7358248066134,28.5543025265938,60.6084668064948,28.7057365267349,60.4608728063574,28.4467355264937,60.5489538064394,28.5983295266349,
#60.3872148062887,30.24666252817,59.9669338058973,30.1555515280852,59.8638838058014,29.1945785271903,60.0068018059344,28.8322185268528,59.7834668057264,28.4958285265395,
#59.8552738057933,28.3668025264192,59.6612398056127,28.0745815261471,59.7945788057368,28.0158305260925,59.4785998054426,28.1642955262307,59.3037148052797,27.916490526,
#59.2736628052517,27.4283275255452,58.8158948048253,27.4757575255894,58.2131158042639,27.8202035259103,57.8674238039421,27.5486085256573,57.8186078038966,27.3720585254928,
#57.535636803633,27.8553425259429,57.3059658034192,27.7016605257998,56.9147108030547,27.9388145260207,56.8224258029688,28.2359675262974,56.2763788024602,28.1680105262342,
#56.1501538023426,28.7461075267724,55.956103802162,29.4100645273909,55.9579088021637,29.4849945274607,55.6922108019162,30.2458265281693,55.8544388020673,30.9262465288029,
#55.6025698018327,30.8159695287002,55.3017268015526,31.0275325288972,55.0484998013167,30.7827055286693,54.7990918010844,31.1030505289675,54.6455458009414,31.3286075291776,
#54.2432558005667,31.845552529659,54.060966800397,31.7642245295833,53.804347800158,32.4566615302283,53.7245708000837,32.443531530216,53.5728417999424,32.7400585304922,
#53.4588127998361,32.2233195300109,53.1055527995072,31.4257585292683,53.2088127996033,31.2666645291199,53.0233227994306,31.5797195294115,52.8045727992269,31.5938165294247,
#52.3131177987691,31.7838855296018,52.1080477985781,32.2249905300125,52.0794367985516,32.3891605301653,52.3340187987887,33.8316615315089,52.3631857988157,34.4222145320589,
#51.8041607982952,34.1018675317605,51.6476977981495,34.3822095320215,51.2636107977917,35.0764465326681,51.2206497977518,35.3688315329405,51.0421297975854,35.4410555330078,
#50.5119707970916,35.5979005331537,50.3736037969629,36.1484605336666,50.4222827970082,36.6084635340949,50.2130467968134,37.4619365348897,50.4361687970211,38.0242235354135,
#49.9030837965247,38.3048515356747,50.0738827966836,38.9418635362681,49.811031796439,39.1837385364934,49.8804087965036,39.8124235370788,49.5505487961964,40.1397625373836,
#49.6010517962434,40.1676335374098,49.2516597959179,39.6979065369721,49.0167957956992,40.0748555373232,48.8762397955684,39.6601865369371,48.6039197953148,39.9988785372525,
#48.297218795029,39.8032535370703,47.8686027946299,38.8459625361788,47.8567997946188,38.7581865360969,47.6895677944631,38.300823535671,47.555125794338,38.2358245356106,
#47.1094287939229,39.2776265365808,47.2312357940364,39.2795715365826,47.0172117938371,38.4103315357731,46.8269347936598,38.3839115357484,46.7112007935521,38.5849495359357,
#46.6572117935018,37.7374835351463,46.6671067935108,37.8977665352957,46.4072077932688,38.5661655359181,46.04338879293,38.2206875355964,46.135680793016,38.0955425354798,
#45.9449847928383,37.9274905353234,46.0116577929005,37.5913695350102,45.6274797925428,37.7346345351436,45.2988127922365,37.1104085345623,45.2344287921767,36.8277015342992,
#45.4356807923641,36.6698115341521,45.3325577922681,36.9623455344245,45.2790217922181,36.5804405340689,45.1926957921378,37.2029115346486,44.9797777919396,37.4840815349105,
#44.6714437916523,37.7830815351888,44.7233547917006,38.1974865355749,44.3894347913897,38.7537425360929,44.2733187912816,40.0029675372564,43.3792647904488,40.2533875374895,
#43.5825197906381,41.5974845387414,43.221507790302,42.8551975399128,43.1777607902611,43.8291545408197,42.7493667898623,43.7396625407364,42.6495707897693,43.9119335408968,
#42.5833207897076,44.9310955418459,42.7611047898731,45.7276265425878,42.5048527896345,45.6551245425203,42.1999897893506,46.4517515432622,41.8970567890685,46.7617265435508,
#41.8604737890344,47.3710935441184,41.2719347884863,47.859153544573,41.2077637884265,49.7606235463438,42.7107577898262,49.2109375458319,43.4716677905349,48.6861575453431,
#44.7543447917294,49.4483145460529,45.5303837924523,50.0385015466027,45.8584787927578,49.3251455459383,46.0869447929706,49.2225265458426,46.3463057932122,48.5761715452406,
#46.5610317934122,48.5445745452114,46.754153793592,49.0272065456609,46.7760927936124,48.1430395448374,47.7497137945193,47.2558285440111,47.7508317945203,47.1212385438857,
#48.2720757950055,46.4991605433063,48.4174957951411,47.0595745438284,49.1336017958081,46.8040195435904,49.3384627959988,46.931381543709,49.8658297964901,47.3024905440545,
#50.0319367966447,47.3196485440706,50.2961047968906,47.5997165443314,50.4608227970441,48.2487445449358,49.8713797964951,48.8338815454808,49.9591597965768,48.6974865453537,
#50.5919337971661,49.4258265460321,50.8513867974079,49.4747125460776,51.1240197976617,50.3685985469101,51.3274227978511,50.6004105471259,51.6377717981402,50.8123515473233,
#51.5942997980997,50.7733005472869,51.7691797982625,51.3847125478565,51.6405487981428,51.2994385477768,51.4812397979945,51.711936548161,51.4619367979765,51.8713795483095,
#51.6717987981719,52.3418005487476,51.7807537982733,52.6076315489954,51.4563827979712,53.4237445497554,51.492633798005,54.5016595507593,50.8592297974151,54.4188845506822,
#50.5880427971626,54.7017975509457,50.6096457971828,54.548606550803,50.9222187974738,54.6472165508949,51.0369417975805,55.6924895518682,50.5324937971109,56.5018655526221,
#51.0808297976216,57.1273535532046,51.0847127976251,57.4635355535177,50.8652727974209,57.7361035537715,50.9104077974628,57.7926825538243,51.1163177976546,58.3377685543319,
#51.1560977976917,58.6013865545774,51.0466617975896,58.6655425546371,50.8049927973645,59.4887425554039,50.630405797202,59.5424955554538,50.4783247970604,59.814403555707,
#50.5462757971236,60.0529095559293,50.8641627974198,60.6980435565301,50.6616587972312,61.4036025571872,50.7899927973506,61.68582155745,51.2658307977938,60.9423025567576,
#51.6166647981206,60.3770715562312,51.6904407981892,60.4858245563325,51.8091587982999,60.0031925558831,51.9555507984362,61.0601315568674,52.3408237987949,60.6970715565292,
#52.7076337991366,61.0991595569037,52.9816587993919,62.1140215578489,52.9959677994052,62.1081845578433,53.1219327995225,61.1847155569833,53.3066557996945,61.2459675570403,
#53.5079157998819,61.5745775573464,53.5202717998934,60.9058915567236,53.6220737999881,61.2230455570191,53.8070758001604,61.0091625568198,53.9434588002875,61.4202725572027,
#54.0666658004022,62.3580475580761,54.0227658003614,62.533046558239,53.8816568002301,62.6411055583396,54.0751338004102,63.1637425588265,54.1847148005122,64.9158175604582,
#54.4080468007203,65.2249835607461,54.3242298006421,65.2208175607423,54.5301318008339,65.5019375610041,54.6405488009368,68.2059555635224,54.9676968012413,68.3281855636362,
#55.0667308013337,68.1997065635167,55.1783298014377,68.6219255639098,55.2009658014588,68.7233125640041,55.3683238016145,69.0034635642651,55.2909698015426,68.9476165642131,
#55.4426268016837,70.2388765654157,55.1388858014009,70.4699855656309,55.2966618015478,70.8401255659755,55.3037418015545,71.0130465661366,54.7974928010829,71.2788695663842,
#54.6902698009831,71.2136075663234,54.3258288006436,70.9965135661214,54.3322148006496,71.1855315662974,54.1033248004364,71.3363795664379,54.2149968005403,71.6535945667333,
#54.1099928004426,71.7677615668397,54.2552718005779,72.1938705672364,54.1382558004689,72.0492175671018,54.3800618006942,72.5088805675298,54.1427688004733,72.4485935674736,
#53.912765800259,72.7276915677335,53.964507800307,72.5324705675519,54.0594218003955,72.607894567622,54.1434668004738,73.290817568258,53.9538808002972,73.7638855686987,
#54.0655438004012,73.7116545686499,53.8749928002237,73.4430385683997,53.8758238002245,73.2385865682095,53.644439800009,73.4371945683943,53.4361037998151,73.9174805688417,
#53.6541598000181,74.4291535693183,53.4785997998547,74.4663845693528,53.6933208000546,74.7894285696536,53.8363798001878,76.8116455715372,54.4477688007573,76.7241515714556,
#54.1552658004848,76.4022065711558,54.1565518004861,76.5224155712676,53.995547800336,77.9147035725643,53.2649957996557,80.0590515745614,50.7683637973305,80.4647825749394,
#50.9665717975151,80.4439315749198,51.1991497977317,80.6850585751445,51.3126407978375,81.1794285756048,51.1931147977261,81.0748515755074,50.9514197975011,81.4201205758291,
#50.9666597975151,81.4638825758698,50.7431867973071,82.4988705768337,50.7210997972866,82.7611085770779,50.9108197974631,83.4683155777366,50.9892957975362,83.9778285782111,
#50.7950627973553,84.265411578479,50.2727697968689,85.0115205791737,50.0776327966871,84.9742885791391,49.9277727965477,85.2592315794045,49.5929067962359,86.1840745802658,
#49.4766537961275,86.7819365808227,49.7840877964138,86.6208195806726,49.5830457962265,87.3482055813499,49.0926207957698,87.8406985818087,49.1729507958446,88.1566465821029,
#49.2688827959339,88.2208255821627,49.4616617961135,89.1885905830641,49.5095787961582,89.2233195830963,49.6369397962767,89.7220005835609,49.7224197963565,89.6730345835151,
#49.9247127965448,92.322769585983,50.8149947973739,92.6699825863063,50.6813847972494,92.9677655865837,50.7930527973535,93.1127625867186,50.5960997971702,94.2837375878091,
#50.564857797141,94.6290125881308,50.0272137966404,95.5241545889644,49.8953397965174,96.106643589507,50.0019377966166,97.3484575906634,49.7365187963696,98.1017915913651,
#50.0456887966575,98.2932435915434,50.3028377968969,98.3183215915667,50.5270767971058,98.0655365913312,50.6286007972003,97.8305515911125,50.9992977975455,98.0580825913244,
#51.4627497979773,98.7080385919296,51.8280487983175,98.9259565921327,52.1427727986106,99.9469295930835,51.7513887982461,102.223586595204,51.3265917978504,102.332206595305,
#50.5658267971419,103.316650596222,50.1994357968006,104.093040596945,50.1486667967533,105.335540598102,50.4836047970653,106.663040599338,50.3385997969303,107.176093599816,
#50.0269397966399,107.984428600569,49.9289397965488,107.948585600536,49.6822127963189,108.65104660119,49.3317337959925,110.788589603181,49.1494367958228,112.831382605083,
#49.5183257961662,114.322479606472,50.2843017968796,114.854156606967,50.2283247968276,115.414703607489,49.8983307965202,116.246093608263,50.0274887966405,116.711379608697,
#49.8304667964571,117.87470960978,49.5205767961684,118.574569610432,49.9226337965429,119.321029611127,50.0963097967046,119.359992611163,50.3302767969226,119.138595610957,
#50.3902697969784,120.064147611819,51.6208267981244,120.776656612483,52.1149977985847,120.625907612342,52.3442307987982,120.712173612423,52.5426677989828,120.081924611836,
#52.5880467990253,120.031440611789,52.768188799193,120.830688612533,53.2637447996544,123.614707615126,53.5436057999152,124.493308615944,53.1883237995842,125.620048616993,
#53.0502697994557,125.657348617028,52.8751987992925,126.096794617437,52.7572177991829,125.994285617342,52.5761027990141,126.554977617864,52.1269377985957,126.441223617758,
#51.9943657984722,126.913879618199,51.3813817979014,126.817619618109,51.2655527977936,126.96887161825,51.3192287978436,126.933097618216,51.0582537976004,127.291931618551,
#50.7413787973053,127.33401461859,50.314716796908,127.586067618824,50.2085647968092,127.515006618758,49.8058777964341,127.838043619059,49.5866547962301,128.711913619873,
#49.5844347962279,129.111785620245,49.3467557960066,129.490203620598,49.4157977960708,130.224609621282,48.8646427955575,130.6739956217,48.8604127955537,130.52358962156,
#48.6057587953164,130.82398962184,48.3268017950566,130.659835621687,48.1083947948532,130.992172621997,47.6872097944611,132.52108762342,47.7102737944824,133.082733623944,
#48.0988807948443,133.484268624318,48.0688817948164,134.415344625185,48.3911207951164,134.740753625488,48.267127795001,134.557601625317,47.9920727947449,134.760818625507,
#47.7002717944731,134.182464624968,47.323325794122,133.997741624796,46.6401667934858,133.847183624656,46.4788777933356,133.901611624706,46.2536277931258,133.47605862431,
#45.8234667927252,133.470245624304,45.62457679254,133.149139624006,45.4508287923782,133.02526862389,45.0569377920112,131.868438622813,45.3458217922803,131.469116622441,
#44.9738767919339,130.95298762196,44.836486791806,131.298034622281,44.0519327910754,131.191223622182,43.5362437905951,131.310394622293,43.3895797904586,131.128494622124,
#42.9164467900177,130.432739621476,42.7448537898581,130.604369621635,42.4218597895572,130.697418621722,42.2922057894364,130.869048621882,42.5238077896522,130.676605621703,
#42.6520037897715,131.223159622212,42.5583227896843,131.810516622759,43.3255537903988,132.050796622982,43.3130457903872,131.844695622791,43.0832557901731,131.948852622888,
#43.0637437901551,132.351348623263,43.2922857903679,132.311218623225,42.8463787899525,132.461898623365,42.9336017900339,133.154846624011,42.6826327898,133.90542562471,
#42.8753357899795,135.131103625851,43.5034297905645,135.89192162656,44.4017297914011,138.062469628581,46.1811027930582,138.55523662904,47.0188827938384,139.284011629719,
#47.8143007945794,140.17608663055,48.4501267951714,140.388732630748,48.9658237956517,140.339965630702,49.2719347959369,140.553893630902,49.5567967962022,140.410674630768,
#49.8655467964898,140.689727631028,50.0900957966987,140.516219630867,50.1714477967746,140.461624630816,50.7017977972685,140.677215631016,50.9466247974965,140.689971631028,
#51.3170087978415,141.422683631711,51.9230457984058,141.309692631606,52.0330507985084,141.506927631789,52.2117997986747,141.130645631439,52.4092937988587,141.312744631608,
#52.6580427990905,141.200805631504,52.8430477992626,140.71333263105,53.1157567995167,141.178314631483,52.9813767993915,141.435806631723,53.1537397995521,141.414825631703,
#53.2936097996824,140.555236630903,53.6477738000121,140.255874630624,53.8626328002122,140.24020363061,54.0499918003868,139.801849630201,54.2923548006124,139.336913629768,
#54.1833268005109,138.703582629179,54.3133238006319,138.770263629241,54.0047148003446,138.465240628957,53.5211027998942,138.239547628746,53.5592957999297,138.571349629055,
#53.8149948001678,138.553863629039,53.9894328003304,137.898925628429,53.5732577999427,137.345245627913,53.5252687998982,137.229125627805,53.603465799971,137.855789628389,
#53.9619368003048,137.293273627865,54.07499680041,137.741134628282,54.3074228006265,137.192443627771,54.2174908005427,137.063278627651,54.1374968004682,137.282653627855,
#54.0377048003754,137.175536627755,53.8380468001894,136.760803627369,53.7686008001247,136.65400662727,53.9195748002653,136.805526627411,54.1316608004629,136.812179627417,
#54.6501998009458,135.73094162641,54.5716588008727,135.261382625973,54.7205428010113,135.171081625889,54.8863828011656,137.725799628268,56.1749958023659,138.652770629131,
#56.9855498031206,140.501220630853,57.826522803904,140.790252631122,58.3084638043529,141.616058631891,58.6461028046672,142.303314632531,59.1377718051251,143.900817634019,
#59.4124908053809,145.908447635888,59.4133228053818,145.797469635785,59.2651328052436,145.990508635965,59.1488798051355,146.314544636267,59.1824908051667,146.325240636277,
#59.3906208053606,146.485778636426,59.4594348054247,146.888305636801,59.364158805336,147.489135637361,59.2397158052202,148.25082363807,59.4169388053851,148.411025638219,
#59.2624248052412,148.898040638673,59.2391588052196,148.962188638732,59.3801308053507,148.721771638509,59.3699908053413,148.743011638529,59.4916608054548,149.209060638962,
#59.4689488054335,149.033492638799,59.6315538055851,149.592040639319,59.7712398057151,150.706909640357,59.5754128055328,150.442748640111,59.4824948054461,150.713165640363,
#59.4430428054095,151.38610864099,59.5711058055288,151.748565641328,59.2961048052725,152.284271641827,59.2200618052018,151.076766640702,59.1060338050956,151.308715640918,
#58.8390198048469,152.357177641894,59.0233228050186,152.877166642379,58.91749580492,153.36161764283,59.241660805222,154.022064643445,59.0461048050397,154.451080643845,
